"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010232",4,4,0,"[7,79,87,93,94,95,97,99,100,106,107]","[82,86,86,87,105,106]","[7,7,7,7,7,7,7,7,13,16,17,18,33,33,33,33,33,33,33,39,46,80,82,86,86,86,87,87,88,88,89,90,93,94,101,102,106,106,106,108,109,113,113,113]","[33,33,42,50,52,69,72,82,107]","[15,17,20,20,20,21,22,24,24,24,25,32,33,33,33,33,33,33,39,43,45,49,50,50,53,53,68,68,68,69,69,81,82,86,86,105,110,113,113]","[7,20,22,29,33,33,33,33,33,33,33,39,41,43,43,49,58,60,80]"
"010232",5,4,0,"[17,19,32,48,50,56,62,65,68,68,73,75,76,77,79,83,84,84,86,93,99,99,99,99,100,100,102,106]","[7,10,39,43,84,86,99]","[7,7,7,7,7,7,10,12,13,15,16,17,18,33,33,33,33,38,46,62,74,75,75,76,81,83,83,83,83,84,84,86,86,91,91,91,93,93,95,98,99,99,99,99,100,100,102,106,106,110,110,110,110,110,111,111,113]","[53,55,60,91]","[16,17,18,19,20,23,23,23,24,25,25,26,27,30,32,33,35,40,42,48,50,51,51,58,67,69,95]","[7,7,7,7,7,12,17,20,27,30,33,33,33,33,38,39,42,43,48,50,51,51,51,53,54,57,58,81,83,83,88,90,91,102]"
"010232",6,4,0,"[48,49,63,68,73,79,80,80,81,81,86,86,86,87,87,88,93,93,93,97,99,100,100]","[8]","[7,7,7,7,7,7,7,7,14,15,15,15,15,17,17,33,33,33,38,41,48,49,53,86,86,86,87,87,88,93,93,93,97,97,97,99,99,100,100,101,104,104,107,107,110,110,111,111,111,111,112]","[48,49,52,53,53,73,74,76,79]","[7,7,7,14,15,15,16,19,21,23,23,23,23,23,25,30,43,44,45,47,50,61,63,65,66,66,66,70,73,80,81,81,86,86,86]","[7,7,7,7,7,14,15,21,23,23,23,24,26,28,30,30,31,33,33,37,37,37,38,40,45,48,52,53,56,73]"
"010232",7,4,0,"[47,50,55,74,75,82,86,87,87,87,95,96]","[7,18,86,87,104,105,106,106,113]","[7,7,7,8,8,9,11,14,16,18,18,18,18,18,33,33,33,33,33,33,34,36,47,81,82,82,86,87,87,87,87,88,89,92,94,95,95,95,95,96,100,102,104,105,106,106,111,113,113,113,113]","[34,36,61,68,76,78]","[7,20,23,25,25,26,26,33,36,40,42,45,47,49,60,64,66,68,68,69,106,106,108,109,112]","[7,7,7,7,25,27,33,33,33,33,33,33,34,36,40,42,42,42,42,43,47,54,54,54,55,59,61,61,69,70,74,75,75,77,104]"
"010232",1,5,0,"[41,43,67]","[64]","[]","[]","[11,22,34,34,34,34,38,58,85,92,98,101,101,104,107,107,113]","[9,20,25,26,27,28,110,113]"
"010232",2,5,0,"[9,10,39,41,44,108]","[35,105]","[9,32,39,42,44,46,58,68,69,82]","[85,91]","[12,32,34,36,65,65,75,76,77,77,89,91,91,98,99,100,101,104,105,105,109]","[11,11,12,17,20,24,25,26,26,27,27,29,31,32,32,39,39,43,46,59,61,64,65,105,109,110,112,112]"
"010232",3,5,0,"[47,87,105]","[64,105]","[53]","[64,113]","[37,87,90,97,98,102,102,103,104,104,105,107]","[10,21,25,31,40,56,65,66,74,83,85,93,97,98,105,110,111,112,112,112]"
"010232",4,5,0,"[9,10,16,40,47,79,105,111,111]","[35,37,39,69,73]","[14,15,47,62,65]","[57,93,104]","[11,23,23,31,32,33,35,37,38,42,44,44,45,55,63,65,67,68,69,76,77,77,82,85,86,92,94,97,97,98,99,99,100,100,101,103,104,105,109,113]","[19,21,22,22,23,24,28,30,32,33,33,35,37,40,49,51,55,68,90,104,105,112,112,112,112,113]"
"010232",5,5,0,"[7,9,40,41,44,46,61,62,74,95,112,112,112,113,113]","[8,40,54,59,66,67,69,70,78,94,101,112]","[9,14,14,17,20,20,33,36,40,47,66,69,111,112,112,112]","[]","[7,7,7,8,21,29,42,77,79,89,93,96,99,100,100,101,101,102,102,103]","[23,23,24,24,29,33,33,33,33,33,33,35,42,43,47,68,69,77,84,85,85,86,86,92,93,112,112,113,113]"
"010232",6,5,0,"[34,38,39,40,42,61,69,106,113]","[13,18,93,100,102,103,106,113,113,113]","[14,19,22,23,25,30,34,37,40,63,65,103,103,106,113]","[51,58,65,68,113]","[7,9,27,37,66,75,77,85,87,89,95,95,95,96,96,98,99,99,102,102,103,103,103,106,109]","[27,27,28,29,31,58,91,112,112,113,113,113,113,113,113]"
"010232",7,5,0,"[10,10,23,36,39,40,43,112]","[18,31,36,63,67,106,111]","[14,15,17,20,20,22,23,26,35,35,47,48,63,65,69,69,92,93,96,106,106]","[7,12,95]","[7,10,43,62,82,87,95,99,100,100,102,102,103,106,106]","[29,29,31,32,43,50,56,58,71,74,74,81,83,86,99,100,100,111,112,112,113,113,113,113]"
"010232",1,6,0,"[44,44,86]","[]","[7,11,12,17]","[8,54,110]","[17,57,58,71]","[35,51,64,65,66,75,78,93,93,101,110,113]"
"010232",2,6,0,"[57,70,83,85]","[74,75,77,77,89,92,94,99,103]","[9,9,9,12,15]","[14,25,42]","[17,24,32,41,50,52,57,58,59,61,61,62,68,83,87,87,90,92,99,100,104,113,113]","[15,18,33,38,45,50,51,57,58,65,66,67,69,76,81,100,104,112]"
"010232",3,6,0,"[82,113]","[63,65,66,72,90,90,97]","[]","[7,9,12,17,24,25,38,42]","[9,17,18,23,31,32,34,42,51,54,56,58,59,62,100,101,113,113]","[19,32,35,39,43,47,54,55,56,56,58,62,65,66,69,73,75,78,79,80,81,90,90,107,109,110,110]"
"010232",4,6,0,"[28,38,43,50,52,52,56,68,68,75,75,80,82,96]","[7,7,7,8,8,8,8,14,16,16,18,18,19,21,21,24,26,27,57,57,59,59,67,67,71,71,72,74,85,94,98,101]","[8,8,8,16,16,16,18,19,23,24,25,26,28,34,34,34,34,34,81]","[31,36,44,59,68,79,89,110]","[12,32,34,42,43,45,46,47,49,50,52,53,55,56,57,57,59,59,68,74,80,87,87,87,89,103,113]","[34,34,34,42,49,50,52,55,59,64,65,67,68,72,74,81,91,91,101,105,108,109,109,110,112]"
"010232",5,6,0,"[7,7,7,10,10,14,18,18,40,44,59]","[11,18,18,18,25,26,28,37,42,74,80,102]","[7,7,8,9,10,10,18,18,24,27,34,35,35,37,37,38]","[27,30,74,113]","[16,17,31,34,35,37,37,44,49,51,53,54,56,57,58,59,60,62,66,67,67,69,73,84,84,84,85,90,91,91,97,112,113]","[19,21,23,34,35,37,37,37,57,62,66,66,66,69,69,73,78,80,84,86,96,96,99,104,105,106,108,109,109,109,112,113]"
"010232",6,6,0,"[7,8,10,10,11,13,17,17,17,18,22,24,25,60,61,64,68,70,77,83]","[47,61,68,69]","[7,7,9,11,12,18,22,25,34,37,37,37,37,39]","[27,28,29,30]","[30,34,34,37,37,37,37,44,45,50,51,52,53,53,53,56,59,59,60,61,61,64,68,69,71,76,78,84,85,86,86,89,89,103,112,112,113,113]","[25,27,34,34,37,37,37,37,41,42,44,45,45,48,53,54,56,63,64,66,68,71,73,76,77,77,80,86,87,90,92,94,94,94,103,105,105,106,106,110,111,111,113]"
"010232",7,6,0,"[7,7,10,10,18,26,47,51,55,56,59,86]","[7,7,8,8,9,10,10,17,18,18,18,18,19,22,25,62,66,69,72,77,84,84,86,92,96,96,97]","[7,7,8,8,18,18,18,18,19,22,26,27,28,34,34,35,37,37,37,37,37]","[28,28,28,29]","[34,34,37,37,37,43,44,44,51,52,53,55,58,62,64,67,71,72,73,74,84,84,85,86,89,94]","[34,34,35,37,37,37,37,37,44,44,44,44,45,55,58,60,62,66,70,73,77,79,80,82,82,89,93,93,94,101,101,104,104,104,107,108,109,110,110,111,111,111]"
"010232",1,7,0,"[24,40]","[]","[106]","[24,30,109,109,112,113]","[9,37,47,57,67,77,78,85,90,93,98,99,108]","[10,11,13,16,33,33,33,35,60,64,77,83,91]"
"010232",2,7,0,"[]","[7]","[109,110]","[14,24,24,64,87,96,98,102,109,113]","[7,10,12,13,23,25,26,30,31,32,37,39,46,61,62,69,71,77,79,81,89,97,98,103,105]","[7,10,10,14,16,17,19,20,27,33,33,38,44,50,52,53,61,79,84,89,91,92,106,107,111,112]"
"010232",3,7,0,"[]","[13]","[101]","[42,102,112]","[8,8,12,15,22,25]","[9,13,17,19,19,21,32,33,45,54]"
"010232",4,7,0,"[25,27,28,32,39,100]","[19,85,87,87,96]","[]","[39,68,68,78]","[7,7,7,10,11,12,12,13,14,14,15,17,21,21,22,30,30,39,40,50,57,60,68,69,77,78,78,79,80,87,89,90,95,97,97,103,104,105,106,107,107,108,109]","[12,18,22,26,31,32,34,37,47,48,50,51,53,63,64,74,94,96,99,110,110]"
"010232",5,7,0,"[]","[107]","[41,98]","[22,29,39]","[7,7,7,7,7,7,7,7,14,14,15,15,15,18,21,22,28,31,57,57,70,71,78,78,84,91,105,105,106,106,107,109,110]","[13,14,18,21,22,22,23,25,33,35,47,47,64,64,71,91]"
"010232",6,7,0,"[]","[28]","[]","[45,47,88]","[7,7,7,9,9,14,21,21,23,37,39,54,56,61,61,64,69,70,71,77,77,78,80,87,87,91,94,99,100,104,107,107,108,108,109,109]","[11,12,13,13,14,19,21,46,70,71]"
"010232",7,7,0,"[]","[]","[]","[34,35]","[8,8,8,10,11,12,23,53,71,71,71,79,81,89,90,92,100,105,105,106,106,107,107,113]","[12,12,24,25,26,27,35,52,71,78]"
"010232",1,8,0,"[21,108,112]","[76,109]","[110]","[8,50,73,91,92,98,105]","[13,16,38,59,61,81,90,91,101,102,102,104]","[13,31,93,112,112]"
"010232",2,8,0,"[9,20,67,87,104,105,112,112,112,112]","[93,100,105,112,112]","[98,103]","[8,48,52,54,80,92,97,99,100,105]","[13,14,15,17,17,19,21,24,27,27,30,30,38,39,57,57,59,75,77,77,78,82,84,84,87,91,93,104]","[7,8,17,20,27,27,28,30,31,36,36,37,40,43,44,55,59,99,99,100,101,104,105,105,108,110,112,112,112,112,112]"
"010232",3,8,0,"[109]","[7,59,78]","[7,102]","[102,106]","[14,14,15,15,30,30,32,68,75,87,91,94,97,104]","[54,56,61,73,81,90,93,97,98,98,104,105,107,109,112]"
"010232",4,8,0,"[7,10,109]","[]","[100,102]","[8,98,107]","[13,14,15,17,27,28,29,56,57,65,88,89,96,102,108,109,110,111,112]","[7,8,22,32,52,84]"
"010232",5,8,0,"[25,42,99,100,109,112,112,112]","[20,26,93,95,99,100,100,101,105,112]","[25,76,80,81,97,112]","[15,96,100,102,105]","[13,17,19,20,26,27,32,32,34,38,41,49,50,56,56,83,83,88,88,99,100,107,112,112]","[7,7,8,10,10,10,10,12,14,17,18,19,20,22,30,34,34,34,36,39,40,45,48,48,49,53,54,56,58,60,63,65,70,70,73,76,77,78,78,79,87,90,92,93]"
"010232",6,8,0,"[96,96,112]","[25,100,102,103,103,103,107,108,110,110,111,112,112]","[9,81,89,92,95,96,100,100,102]","[99,100,101]","[7,8,12,13,14,15,15,16,16,23,26,49,58,59,61,82,87,94,102,111,111,112]","[7,7,7,8,8,19,20,22,30,33,35,38,41,55,65,67,74,84,87,89,92]"
"010232",7,8,0,"[7,7,8,57,94,97,97,112]","[14,103,103,104,107,110]","[82,93,95,98,100,103,104]","[37,103,103,104,108]","[15,16,20,20,22,30,30,39,44,49,51,56,59,82,86,86,89,89,96,100,103,104,108,110,110,111,111,112]","[11,12,18,22,26,30,31,31,34,41,49,59,62,62,70,70,81,83]"
"010233",1,1,1,"[]","[]","[]","[30,35,92]","[8,30]","[]"
"010233",2,1,1,"[]","[]","[]","[54,90]","[]","[]"
"010233",3,1,1,"[]","[]","[]","[40,98]","[]","[]"
"010233",4,1,1,"[24]","[]","[69]","[89,95,97]","[8,25,31,34,37,44]","[12]"
"010233",5,1,1,"[]","[]","[71]","[]","[]","[]"
"010233",6,1,1,"[]","[]","[]","[]","[]","[]"
"010233",7,1,1,"[]","[]","[]","[]","[]","[]"
"010233",1,2,1,"[]","[]","[]","[]","[]","[]"
"010233",2,2,1,"[]","[]","[]","[]","[]","[]"
"010233",3,2,1,"[]","[]","[]","[]","[58,66]","[109,109]"
"010233",4,2,1,"[]","[]","[]","[]","[]","[96,100,100,103]"
"010233",5,2,1,"[]","[]","[61]","[]","[]","[11,22,52,110]"
"010233",6,2,1,"[]","[]","[54]","[]","[]","[106]"
"010233",7,2,1,"[]","[]","[]","[]","[]","[72,99]"
"010233",1,3,1,"[108,109]","[]","[]","[]","[]","[]"
"010233",2,3,1,"[]","[]","[]","[]","[]","[]"
"010233",3,3,1,"[]","[]","[]","[]","[]","[]"
"010233",4,3,1,"[105,108,110,111,112,112]","[]","[]","[]","[]","[]"
"010233",5,3,1,"[]","[]","[]","[]","[]","[]"
"010233",6,3,1,"[]","[]","[]","[]","[]","[]"
"010233",7,3,1,"[]","[]","[]","[]","[]","[]"
"010233",1,4,1,"[]","[]","[]","[]","[]","[]"
"010233",2,4,1,"[]","[]","[]","[]","[]","[]"
"010233",3,4,1,"[]","[]","[]","[]","[]","[]"
"010233",4,4,1,"[]","[]","[]","[]","[]","[]"
"010233",5,4,1,"[]","[]","[52,113]","[39,105]","[81,88]","[]"
"010233",6,4,1,"[]","[]","[]","[]","[]","[]"
"010233",7,4,1,"[]","[]","[]","[]","[]","[]"
"010233",1,5,1,"[]","[]","[]","[]","[]","[]"
"010233",2,5,1,"[]","[]","[]","[]","[]","[]"
"010233",3,5,1,"[]","[]","[]","[]","[]","[]"
"010233",4,5,1,"[]","[]","[]","[80,85]","[103]","[]"
"010233",5,5,1,"[]","[]","[]","[56,89,104]","[]","[]"
"010233",6,5,1,"[]","[]","[]","[]","[]","[]"
"010233",7,5,1,"[]","[]","[]","[82]","[]","[]"
"010233",1,6,1,"[]","[]","[]","[]","[]","[]"
"010233",2,6,1,"[]","[]","[]","[]","[46]","[]"
"010233",3,6,1,"[]","[]","[]","[]","[]","[7]"
"010233",4,6,1,"[]","[]","[73,75]","[]","[]","[]"
"010233",5,6,1,"[]","[]","[]","[88,110]","[]","[]"
"010233",6,6,1,"[]","[]","[]","[76]","[]","[7]"
"010233",7,6,1,"[]","[]","[73,86]","[]","[]","[]"
"010233",1,7,1,"[]","[]","[]","[]","[65,70,77]","[]"
"010233",2,7,1,"[]","[]","[]","[85]","[]","[]"
"010233",3,7,1,"[]","[]","[85]","[]","[]","[92]"
"010233",4,7,1,"[]","[]","[]","[]","[]","[]"
"010233",5,7,1,"[]","[]","[]","[]","[]","[]"
"010233",6,7,1,"[]","[]","[]","[]","[]","[]"
"010233",7,7,1,"[]","[]","[]","[]","[]","[]"
"010233",1,8,1,"[]","[]","[]","[9,69,69]","[]","[85]"
"010233",2,8,1,"[]","[]","[]","[]","[]","[99]"
"010233",3,8,1,"[]","[]","[]","[]","[]","[79]"
"010233",4,8,1,"[6]","[]","[]","[6,8,9,9,13,14,30,33,62,64,82,82]","[]","[]"
"010233",5,8,1,"[41]","[]","[]","[12,17,18,19,19,21,23,36,52,52,55,55,63,63,69,72,97]","[]","[31,34,37]"
"010233",6,8,1,"[]","[]","[]","[14,15,75,89]","[]","[]"
"010233",7,8,1,"[]","[]","[]","[14,15,18,51,52]","[]","[]"
"010233",1,1,0,"[]","[]","[]","[]","[]","[29]"
"010233",2,1,0,"[]","[]","[]","[]","[]","[]"
"010233",3,1,0,"[]","[15]","[]","[107]","[73,74,96,97]","[]"
"010233",4,1,0,"[49,50,51,58]","[]","[]","[7,9,10,11,12,25,37]","[]","[16,17]"
"010233",5,1,0,"[110,110]","[103,113]","[48]","[]","[79,87,93,100,101,102,111,112]","[]"
"010233",6,1,0,"[]","[]","[]","[9,11,11,12,14,21,23,35]","[63,74,75,77,80,92,94,98,112]","[]"
"010233",7,1,0,"[53,107,108,110,110]","[111]","[103]","[12,13,13,16,21,28,45]","[9,10,14,14,15,79,93,95,98,101,103,103,104,104]","[93,94]"
"010233",1,2,0,"[7]","[]","[]","[17,20,32,34,38]","[]","[26]"
"010233",2,2,0,"[]","[]","[]","[]","[]","[]"
"010233",3,2,0,"[]","[]","[]","[]","[]","[13,21,34,35]"
"010233",4,2,0,"[10,10]","[33,33]","[29,29,31,32,33,33,40]","[16,17,49,57,58]","[]","[12,22,24]"
"010233",5,2,0,"[8,10]","[17,23,28,31,65]","[]","[7,11,12,13,15,16,77]","[]","[21,23,24,26]"
"010233",6,2,0,"[9,10,11,13,20,37]","[26,28,33,37,37,40,45]","[26,33,33,37]","[7,16,33,36,37,56,57,64]","[]","[21,37,111]"
"010233",7,2,0,"[7,9,9,10,10,16,17,18,21,33,34,34,45]","[32,33,33,34,34,34,34,37,52]","[7,21,27,29,33,33,34,34,34,34,37]","[14,33,33,34,34,34,34,37,49,55,58,60,62,68]","[]","[22,33,34,34,34,34,36,37,95]"
"010233",1,3,0,"[]","[]","[20,25,31,33,34]","[12,13,31,33,102,102,105,107,107]","[]","[17]"
"010233",2,3,0,"[]","[]","[21,31,35]","[104,109,109,112]","[]","[]"
"010233",3,3,0,"[]","[]","[]","[]","[]","[]"
"010233",4,3,0,"[]","[]","[27,29,32]","[106]","[40,48,54]","[81,88,100,100,108,112]"
"010233",5,3,0,"[9,29]","[]","[33]","[8,97]","[]","[107,108,109]"
"010233",6,3,0,"[10,27,29]","[]","[21,29,35,43]","[8,18]","[]","[]"
"010233",7,3,0,"[10,11,11,12,14,15,16,19,20]","[]","[8,23,24,25,26,27,27,29,34,36,38,41,44,53,56,59]","[7,51]","[31,43,45]","[27,104]"
"010233",1,4,0,"[]","[]","[]","[24]","[]","[]"
"010233",2,4,0,"[17,17,17]","[]","[]","[]","[62]","[110]"
"010233",3,4,0,"[]","[]","[]","[55,65]","[]","[]"
"010233",4,4,0,"[]","[]","[]","[22,23,87]","[]","[]"
"010233",5,4,0,"[]","[]","[]","[]","[]","[]"
"010233",6,4,0,"[]","[47,47,82]","[21]","[45,65]","[]","[13]"
"010233",7,4,0,"[11,80,82,101]","[31,37,38,40,49,51,53,53,54,54,55,56,80,87,91,93,101,109,112]","[16,25,35,37,40,73]","[17,46,67,69,74,80]","[]","[26,38,39,45,46,83]"
"010233",1,5,0,"[]","[]","[]","[]","[102,106,111,113]","[8]"
"010233",2,5,0,"[]","[]","[]","[]","[66,77,101,103,104,105,108]","[8,9,92]"
"010233",3,5,0,"[]","[]","[]","[]","[66,96,96,103]","[7,7,8,44,51,56,59,65]"
"010233",4,5,0,"[]","[93,93]","[]","[106]","[85,97,98,100,100,100,101,106]","[7,8,10,11,12,13,13,13,14,14,17,18,20,24,24,24,25,33,33,33,33,38,42,65,97,109,113]"
"010233",5,5,0,"[17,105]","[]","[34]","[8,10]","[97,104,108]","[7,8,9,19,24,25,25,29,63,64,88,92,98]"
"010233",6,5,0,"[33,33,109]","[]","[33,33]","[9,10]","[33,33,58,98,100]","[7,12,13,16,23,25,28,33,33,34,35,38,44,52,57,64]"
"010233",7,5,0,"[18,33,44,104,107]","[27,33,38]","[16,19,29,30,32,33,33,33,38,39,40,41,41,45,45]","[8,11,13,90]","[56,97,102,103,110]","[9,10,15,16,16,20,24,30,33,33,66]"
"010233",1,6,0,"[30]","[]","[29,31,31,34,75,93,94,94,98,104]","[]","[]","[109]"
"010233",2,6,0,"[]","[]","[31,86]","[]","[]","[]"
"010233",3,6,0,"[]","[]","[]","[]","[]","[]"
"010233",4,6,0,"[]","[]","[29,30,31,90,97,111]","[]","[20,112]","[25]"
"010233",5,6,0,"[]","[]","[]","[]","[]","[24,24,26]"
"010233",6,6,0,"[104]","[91]","[36,41,73]","[38,45]","[113]","[28]"
"010233",7,6,0,"[89,91,98,109,110,112,113]","[16,30,30,53,108]","[22,22,32,32,34,36,40,43,46,53,79,88,91,91,96,98]","[]","[9,35]","[20,21,25,42]"
"010233",1,7,0,"[]","[]","[]","[21,31,52]","[]","[]"
"010233",2,7,0,"[]","[]","[]","[]","[]","[]"
"010233",3,7,0,"[]","[]","[]","[]","[13,22,54]","[7,27,31]"
"010233",4,7,0,"[]","[]","[]","[10,18,19,32]","[]","[32,45]"
"010233",5,7,0,"[]","[]","[]","[9,24,30,31,33,33]","[9,16,17,17,18,44,54]","[]"
"010233",6,7,0,"[7,8,8,9,10,88]","[22]","[38,91]","[16,18,23,27,27,31,32,45]","[101]","[11,13,23,27,31,31,40,49]"
"010233",7,7,0,"[7,64,80,87,94,94,96]","[20]","[38,45]","[10,11,16,18,34,34,46,94]","[8,10,17,42]","[9,21,24,24,25,27,29,38,39,41,47]"
"010233",1,8,0,"[]","[]","[]","[]","[]","[83,86,86,86,92]"
"010233",2,8,0,"[]","[]","[]","[]","[101]","[77]"
"010233",3,8,0,"[68,69,70,72,85]","[]","[]","[]","[99]","[]"
"010233",4,8,0,"[7,7,12,64,66,75,76,80,82,85]","[39,41,43]","[]","[55,80]","[19,20,24,27]","[19,93,97]"
"010233",5,8,0,"[]","[]","[]","[26,35,43,112]","[88,90]","[]"
"010233",6,8,0,"[56,68,71,73,77,82]","[16,76,84]","[18,22,86]","[112,113]","[17,20,32,83,83,93,95,96,96,100]","[20,25,38]"
"010233",7,8,0,"[9,16,49,60,64,73,74,75,79,79,86,90,94]","[26,38,41,86]","[17,17,68]","[10,13,16,30]","[18,93,94,96]","[17,19,22,23,23,25,26,26,28,30,33,40,101,112,112,113]"
"010234",1,1,1,"[]","[]","[]","[]","[13]","[]"
"010234",2,1,1,"[]","[]","[]","[]","[]","[13,16]"
"010234",3,1,1,"[]","[]","[]","[]","[]","[]"
"010234",4,1,1,"[21]","[112,112,113,113]","[]","[]","[]","[]"
"010234",5,1,1,"[]","[113]","[]","[]","[]","[]"
"010234",6,1,1,"[]","[]","[]","[11,20]","[]","[]"
"010234",7,1,1,"[]","[]","[]","[]","[]","[]"
"010234",1,2,1,"[]","[]","[70]","[]","[]","[34,44,44]"
"010234",2,2,1,"[13]","[]","[]","[]","[]","[]"
"010234",3,2,1,"[]","[]","[]","[]","[]","[]"
"010234",4,2,1,"[94]","[]","[63,71,79]","[105]","[]","[]"
"010234",5,2,1,"[]","[]","[]","[]","[]","[19,20]"
"010234",6,2,1,"[]","[]","[]","[33,51,61,65]","[]","[]"
"010234",7,2,1,"[]","[]","[]","[]","[]","[]"
"010234",1,3,1,"[]","[]","[]","[]","[28]","[]"
"010234",2,3,1,"[24]","[]","[]","[48,50,62]","[]","[111]"
"010234",3,3,1,"[]","[]","[17]","[88,90,94,97]","[]","[27]"
"010234",4,3,1,"[29]","[]","[]","[]","[]","[]"
"010234",5,3,1,"[21]","[]","[]","[80,83]","[]","[]"
"010234",6,3,1,"[]","[]","[]","[33]","[]","[]"
"010234",7,3,1,"[]","[]","[]","[]","[]","[]"
"010234",1,4,1,"[]","[]","[]","[]","[]","[]"
"010234",2,4,1,"[99]","[]","[]","[]","[]","[107]"
"010234",3,4,1,"[]","[]","[]","[]","[]","[]"
"010234",4,4,1,"[]","[]","[]","[44,62]","[]","[7,8]"
"010234",5,4,1,"[]","[]","[]","[63,67]","[]","[32,33,34,36]"
"010234",6,4,1,"[101]","[]","[]","[110]","[]","[]"
"010234",7,4,1,"[]","[]","[]","[]","[]","[]"
"010234",1,5,1,"[]","[]","[]","[105,105,111,112,112]","[]","[]"
"010234",2,5,1,"[]","[]","[30]","[14,17,37,102,108,112]","[]","[]"
"010234",3,5,1,"[]","[]","[111]","[102,109,113]","[]","[]"
"010234",4,5,1,"[]","[]","[]","[7]","[]","[]"
"010234",5,5,1,"[]","[]","[]","[7]","[]","[93]"
"010234",6,5,1,"[]","[]","[]","[]","[]","[]"
"010234",7,5,1,"[]","[]","[]","[]","[]","[]"
"010234",1,6,1,"[]","[]","[]","[17,17,17,31]","[]","[21]"
"010234",2,6,1,"[]","[8,27,36]","[]","[23,26,43,81]","[]","[]"
"010234",3,6,1,"[]","[]","[]","[45]","[23]","[87,109]"
"010234",4,6,1,"[112]","[]","[]","[22,23,25,25,36]","[]","[95]"
"010234",5,6,1,"[]","[]","[]","[]","[]","[110,111,111]"
"010234",6,6,1,"[105,108]","[]","[]","[26,68,74,82,83,90]","[98]","[72]"
"010234",7,6,1,"[]","[]","[]","[]","[]","[]"
"010234",1,7,1,"[]","[]","[]","[]","[]","[55,55,69]"
"010234",2,7,1,"[]","[]","[]","[]","[]","[]"
"010234",3,7,1,"[]","[]","[]","[16]","[]","[]"
"010234",4,7,1,"[]","[]","[]","[15,40,41,41,45,48,60,107,108]","[]","[18]"
"010234",5,7,1,"[]","[]","[]","[53,72,73,85,86,92,98]","[]","[]"
"010234",6,7,1,"[]","[]","[]","[10,10,13,14]","[]","[]"
"010234",7,7,1,"[]","[]","[]","[11,14,14,14,14,15,17,21,45,96]","[]","[]"
"010234",1,8,1,"[]","[93]","[]","[]","[]","[]"
"010234",2,8,1,"[29]","[]","[]","[]","[]","[]"
"010234",3,8,1,"[]","[]","[]","[38]","[]","[]"
"010234",4,8,1,"[]","[]","[]","[13,68,70,95]","[]","[]"
"010234",5,8,1,"[68]","[]","[]","[]","[]","[]"
"010234",6,8,1,"[]","[]","[]","[60,69,70,75,84]","[]","[]"
"010234",7,8,1,"[]","[]","[]","[16,16,16,19]","[]","[]"
"010234",1,1,0,"[]","[15]","[]","[]","[]","[18,22,23,24,25,26,27,74]"
"010234",2,1,0,"[]","[]","[]","[7]","[]","[19,23,25,60]"
"010234",3,1,0,"[]","[]","[]","[]","[]","[13,99]"
"010234",4,1,0,"[]","[9,9,12,20]","[89,94,98]","[7,19,19]","[]","[19,19,23,27,29,33,33,38,42,55,55]"
"010234",5,1,0,"[]","[10,14,22,22]","[59,84,96,98]","[33,50,66]","[]","[8,36,42,45,77]"
"010234",6,1,0,"[]","[82]","[]","[]","[]","[12,12,29,34,41,50,59,65,65,94]"
"010234",7,1,0,"[]","[]","[91,96]","[]","[]","[8,13,25]"
"010234",1,2,0,"[]","[]","[]","[34,38,39]","[]","[33]"
"010234",2,2,0,"[]","[]","[]","[45,88,90]","[]","[54]"
"010234",3,2,0,"[112,112]","[]","[]","[70,89,90]","[]","[]"
"010234",4,2,0,"[]","[]","[]","[]","[]","[]"
"010234",5,2,0,"[]","[]","[57]","[]","[]","[]"
"010234",6,2,0,"[]","[]","[55,106,112,112]","[]","[]","[91]"
"010234",7,2,0,"[]","[]","[87,87,100]","[]","[]","[93]"
"010234",1,3,0,"[]","[]","[30,30,30,37,37]","[7,7,14,14,30]","[]","[24]"
"010234",2,3,0,"[]","[31]","[37,110]","[]","[]","[23]"
"010234",3,3,0,"[]","[]","[]","[]","[]","[]"
"010234",4,3,0,"[36]","[59]","[16,17,17,19,28,35,36,36,41,68,69,70,71,76,77,78]","[10,11]","[75]","[9,36,69,77,79,83]"
"010234",5,3,0,"[38]","[]","[14,18,20,75,76,76,77]","[]","[]","[12,24,30,33,77]"
"010234",6,3,0,"[16,22]","[56,64]","[64]","[]","[]","[9,10,48,56]"
"010234",7,3,0,"[66,67]","[]","[44,46,55,58,67,77,77]","[64]","[54]","[7,9,10,10,11,11,12,16,30,30,32,45,45,52,58,74,77,77,78]"
"010234",1,4,0,"[]","[]","[]","[52]","[]","[7,42]"
"010234",2,4,0,"[16]","[]","[49]","[20,25,26,34]","[]","[7,11,34,56,95]"
"010234",3,4,0,"[]","[]","[]","[28,30,33]","[]","[]"
"010234",4,4,0,"[15,44,46,47]","[37,44,46]","[17,28,29,34,37,44,46,52,64,79]","[7,8,9,12,16,31,40,41,44,46,50,59,59,62,64,82,85,88]","[64]","[37,44,46,95,108]"
"010234",5,4,0,"[21,44,44,46,58,73]","[22,110,110]","[28,29,44,44,51,54,58,60,64,92]","[7,8,10,10,12,15,36,37,42,58,64,95]","[51,54,64]","[44,44,58]"
